Number One, Number Two, Their GCD, Time Spent (Nanoseconds)
20637, 12033, 9, 53400
15887, 548, 1, 2500
21082, 31688, 2, 93100
8955, 11737, 1, 18100
2829, 15480, 3, 5900
17876, 9946, 2, 23800
19115, 4095, 5, 8500
23898, 20018, 2, 41400
7710, 32625, 15, 16200
32486, 4653, 1, 9800
28567, 27912, 1, 57600
24920, 30069, 1, 51800
294, 29801, 1, 700
19536, 4475, 1, 9500
30088, 8232, 8, 16800
1953, 6168, 3, 4100
23360, 6287, 1, 13000
24322, 6261, 1, 12600
28137, 12187, 1, 24700
3591, 2856, 21, 5900
458, 28232, 2, 1000
10320, 27039, 3, 21200
19883, 1806, 1, 3800
20993, 21698, 1, 44000
1767, 20908, 1, 3700
23665, 3796, 1, 7700
963, 13348, 1, 2100
6951, 19610, 1, 14100
22526, 7431, 1, 15000
1282, 8640, 2, 2600
8105, 29426, 1, 16300
30135, 3192, 21, 6700
27705, 7513, 1, 15100
9089, 25700, 1, 18300
2011, 2691, 1, 4100
7443, 12470, 1, 17300
775, 22230, 5, 1700
25554, 10646, 2, 29500
16472, 31061, 1, 33200
30273, 26820, 3, 61300
29339, 6503, 1, 13100
24252, 3454, 2, 7200
16678, 29146, 2, 33500
6762, 22436, 2, 13900
1643, 25895, 1, 4300
27757, 32282, 1, 55800
23756, 9976, 4, 25800
29019, 17518, 1, 35200
28081, 7911, 1, 15900
1778, 5050, 2, 3700
14040, 26761, 1, 29000
23559, 6860, 1, 13800
14829, 5291, 1, 10700
15552, 14725, 1, 30100
19035, 4059, 9, 8400
28419, 15231, 3, 30600
28001, 21035, 1, 42300
13102, 9714, 2, 19600
104, 15409, 1, 400
15625, 7385, 5, 15000
6548, 17746, 2, 13300
14585, 9040, 5, 18200
22169, 24385, 1, 44600
12662, 15169, 1, 25500
3536, 12994, 2, 7500
26814, 10303, 1, 20900
5514, 6580, 2, 11200
31435, 22962, 1, 46100
5540, 31310, 10, 11300
23427, 16437, 3, 33200
5979, 26537, 1, 12100
1328, 4668, 4, 2800
18274, 11134, 2, 22400
27439, 17402, 1, 35000
7730, 7474, 2, 15100
1260, 13954, 2, 3000
25250, 27151, 1, 50900
1294, 25132, 2, 2600
15031, 13013, 1, 26100
4334, 58, 2, 200
16061, 8817, 1, 17800
3150, 30651, 3, 6800
17046, 25100, 2, 34500
19784, 4528, 8, 9200
18771, 3655, 1, 7400
19588, 14446, 2, 29100
22273, 4549, 1, 10000
9646, 17987, 1, 19700
5317, 2283, 1, 4700
31783, 10076, 1, 26600
31532, 4835, 1, 9800
6139, 21222, 1, 13400
30396, 13287, 3, 27000
20244, 24436, 4, 40900
15055, 11452, 1, 23000
3757, 13985, 1, 7800
13985, 27516, 1, 28200
6409, 11254, 17, 13000
24743, 31129, 1, 49700
19300, 31502, 2, 39100
19490, 2847, 1, 5800
42, 28919, 1, 200
15605, 4921, 1, 9900
